onset	duration	event_type	blink	message
3364452	182.0	saccade	0.0	
3364594	182.0	fixation	0.0	
3364774	24.0	saccade	0.0	
3364798	266.0	fixation	0.0	
3365064	8.0	saccade	0.0	
3365081	306.0	fixation	0.0	
3365388	6.0	saccade	0.0	
3365398	68.0	fixation	0.0	
3365469	10.0	saccade	0.0	
3365480	302.0	fixation	0.0	
3365779	12.0	saccade	0.0	
3365793	257.0	fixation	0.0	
3366054	10.0	saccade	0.0	
3366062	309.0	fixation	0.0	
3366420	184.0	blink	1.0	
3366398	243.0	saccade	0.0	
3366659	405.0	fixation	0.0	
3367047	14.0	saccade	0.0	
3367064	448.0	fixation	0.0	
3367514	15.0	saccade	0.0	
3367525	322.0	fixation	0.0	
3367849	18.0	saccade	0.0	
3367868	944.0	fixation	0.0	
3368812	7.0	saccade	0.0	
3368822	639.0	fixation	0.0	
3369460	7.0	saccade	0.0	
3369468	6788.0	fixation	0.0	
3376258	14.0	saccade	0.0	
3376270	470.0	fixation	0.0	
3376740	10.0	saccade	0.0	
3376751	4676.0	fixation	0.0	
3381427	14.0	saccade	0.0	
3381442	48.0	fixation	0.0	
3381490	11.0	saccade	0.0	
3381503	377.0	fixation	0.0	
3381878	16.0	saccade	0.0	
3381894	399.0	fixation	0.0	
3381943	181.0	blink	1.0	
3381918	240.0	saccade	0.0	
3382171	319.0	fixation	0.0	
3382491	9.0	saccade	0.0	
3382502	561.0	fixation	0.0	
3383064	12.0	saccade	0.0	
3383075	142.0	fixation	0.0	
3383218	9.0	saccade	0.0	
3383227	901.0	fixation	0.0	
3384128	14.0	saccade	0.0	
3384142	366.0	fixation	0.0	
3384508	8.0	saccade	0.0	
3384516	736.0	fixation	0.0	
3385252	17.0	saccade	0.0	
3385270	338.0	fixation	0.0	
3385686				CS
3385667	143.0	blink	1.0	
3385643	203.0	saccade	0.0	
3385853	2393.0	fixation	0.0	
3388239	21.0	saccade	0.0	
3388263	823.0	fixation	0.0	
3389086	12.0	saccade	0.0	
3389099	528.0	fixation	0.0	
3389627	18.0	saccade	0.0	
3389646	163.0	fixation	0.0	
3389810	20.0	saccade	0.0	
3389832	181.0	fixation	0.0	
3390013	10.0	saccade	0.0	
3390025	185.0	fixation	0.0	
3390251	151.0	blink	1.0	
3390210	219.0	saccade	0.0	
3390452	689.0	fixation	0.0	
3391143	23.0	saccade	0.0	
3391166	236.0	fixation	0.0	
3391403	18.0	saccade	0.0	
3391423	389.0	fixation	0.0	
3391813	10.0	saccade	0.0	
3391824	246.0	fixation	0.0	
3392071	35.0	saccade	0.0	
3392107	211.0	fixation	0.0	
3392318	7.0	saccade	0.0	
3392325	357.0	fixation	0.0	
3392682	24.0	saccade	0.0	
3392710	186.0	fixation	0.0	
3392896	20.0	saccade	0.0	
3392919	616.0	fixation	0.0	
3393536	27.0	saccade	0.0	
3393564	344.0	fixation	0.0	
3393908	22.0	saccade	0.0	
3393931	100.0	fixation	0.0	
3394032	153.0	saccade	0.0	
3394206	26.0	fixation	0.0	
3394232	8.0	saccade	0.0	
3394240	188.0	fixation	0.0	
3394374	36.0	saccade	0.0	
3394414	394.0	fixation	0.0	
3394865	3.0	blink	1.0	
3394808	78.0	saccade	0.0	
3394888	170.0	fixation	0.0	
3395058	175.0	saccade	0.0	
3395237	241.0	fixation	0.0	
3395478	22.0	saccade	0.0	
3395501	234.0	fixation	0.0	
3395734	10.0	saccade	0.0	
3395748	242.0	fixation	0.0	
3395990	21.0	saccade	0.0	
3396011	370.0	fixation	0.0	
3396382	12.0	saccade	0.0	
3396394	870.0	fixation	0.0	
3397265	8.0	saccade	0.0	
3397275	623.0	fixation	0.0	
3397991	120.0	blink	1.0	
3397965	182.0	saccade	0.0	
3398173	255.0	fixation	0.0	
3398431	16.0	saccade	0.0	
3398448	490.0	fixation	0.0	
3398937	20.0	saccade	0.0	
3398959	216.0	fixation	0.0	
3399174	16.0	saccade	0.0	
3399191	250.0	fixation	0.0	
3399504	123.0	blink	1.0	
3399483	179.0	saccade	0.0	
3399697	375.0	fixation	0.0	
3400037	9.0	saccade	0.0	
3400046	285.0	fixation	0.0	
3400332	18.0	saccade	0.0	
3400350	434.0	fixation	0.0	
3400785	6.0	saccade	0.0	
3400793	1490.0	fixation	0.0	
3402324	176.0	blink	1.0	
3402300	238.0	saccade	0.0	
3402564	439.0	fixation	0.0	
3402979	12.0	saccade	0.0	
3415185				CS
3402992	32197.0	fixation	0.0	
3435195	7.0	saccade	0.0	
3435202	260.0	fixation	0.0	
3435464	11.0	saccade	0.0	
3435476	456.0	fixation	0.0	
3435929	8.0	saccade	0.0	
3435937	178.0	fixation	0.0	
3436116	6.0	saccade	0.0	
3436126	229.0	fixation	0.0	
3436439	179.0	blink	1.0	
3436414	235.0	saccade	0.0	
3436661	181.0	fixation	0.0	
3436845	12.0	saccade	0.0	
3436858	188.0	fixation	0.0	
3437049	13.0	saccade	0.0	
3437063	161.0	fixation	0.0	
3437224	10.0	saccade	0.0	
3437239	404.0	fixation	0.0	
3437643	23.0	saccade	0.0	
3437668	517.0	fixation	0.0	
3438183	9.0	saccade	0.0	
3438192	552.0	fixation	0.0	
3438745	9.0	saccade	0.0	
3438756	483.0	fixation	0.0	
3439237	10.0	saccade	0.0	
3439249	259.0	fixation	0.0	
3439508	10.0	saccade	0.0	
3439519	691.0	fixation	0.0	
3440209	7.0	saccade	0.0	
3440216	345.0	fixation	0.0	
3440562	6.0	saccade	0.0	
3440569	1924.0	fixation	0.0	
3442494	6.0	saccade	0.0	
3442500	669.0	fixation	0.0	
3443170	15.0	saccade	0.0	
3443185	277.0	fixation	0.0	
3443463	18.0	saccade	0.0	
3443482	570.0	fixation	0.0	
3444052	6.0	saccade	0.0	
3444059	617.0	fixation	0.0	
3444716	101.0	blink	1.0	
3444686	156.0	saccade	0.0	
3444857	104.0	fixation	0.0	
3444964	9.0	saccade	0.0	
3444977	679.0	fixation	0.0	
3445657	7.0	saccade	0.0	
3445664	207.0	fixation	0.0	
3445871	7.0	saccade	0.0	
3445878	475.0	fixation	0.0	
3446139	25.0	saccade	0.0	
3446179	477.0	fixation	0.0	
3446656	24.0	saccade	0.0	
3446690	207.0	fixation	0.0	
3446889	12.0	saccade	0.0	
3446905	468.0	fixation	0.0	
3447437	133.0	blink	1.0	
3447410	195.0	saccade	0.0	
3447630	270.0	fixation	0.0	
3447905	20.0	saccade	0.0	
3447922	227.0	fixation	0.0	
3448148	11.0	saccade	0.0	
3448183				CS
3448161	513.0	fixation	0.0	
3448672	17.0	saccade	0.0	
3448690	693.0	fixation	0.0	
3449384	12.0	saccade	0.0	
3449396	624.0	fixation	0.0	
3450019	6.0	saccade	0.0	
3450025	285.0	fixation	0.0	
3450310	9.0	saccade	0.0	
3450319	3936.0	fixation	0.0	
3454281	28.0	saccade	0.0	
3454309	23.0	fixation	0.0	
3454304	46.0	blink	1.0	
3454332	29.0	saccade	0.0	
3454409	276.0	fixation	0.0	
3454685	8.0	saccade	0.0	
3454693	424.0	fixation	0.0	
3455119	7.0	saccade	0.0	
3455126	879.0	fixation	0.0	
3456005	171.0	saccade	0.0	
3456182	430.0	fixation	0.0	
3456615	27.0	saccade	0.0	
3456643	165.0	fixation	0.0	
3456804	38.0	saccade	0.0	
3456843	203.0	fixation	0.0	
3457048	79.0	saccade	0.0	
3457137	197.0	fixation	0.0	
3457334	31.0	saccade	0.0	
3457366	217.0	fixation	0.0	
3457583	20.0	saccade	0.0	
3457603	196.0	fixation	0.0	
3457799	11.0	saccade	0.0	
3457810	226.0	fixation	0.0	
3457864	184.0	blink	1.0	
3457837	240.0	saccade	0.0	
3458094	257.0	fixation	0.0	
3458334	16.0	saccade	0.0	
3458355	214.0	fixation	0.0	
3458571	20.0	saccade	0.0	
3458592	388.0	fixation	0.0	
3458980	13.0	saccade	0.0	
3458994	523.0	fixation	0.0	
3459517	20.0	saccade	0.0	
3459538	224.0	fixation	0.0	
3459763	15.0	saccade	0.0	
3459779	208.0	fixation	0.0	
3459989	15.0	saccade	0.0	
3460006	526.0	fixation	0.0	
3460533	22.0	saccade	0.0	
3460555	215.0	fixation	0.0	
3460771	11.0	saccade	0.0	
3460787	212.0	fixation	0.0	
3460995	24.0	saccade	0.0	
3461020	1116.0	fixation	0.0	
3462136	24.0	saccade	0.0	
3462159	9.0	fixation	0.0	
3462192	99.0	blink	1.0	
3462168	160.0	saccade	0.0	
3462345	286.0	fixation	0.0	
3462614	24.0	saccade	0.0	
3462644	221.0	fixation	0.0	
3462866	19.0	saccade	0.0	
3462888	285.0	fixation	0.0	
3463173	24.0	saccade	0.0	
3463206	282.0	fixation	0.0	
3463488	6.0	saccade	0.0	
3463494	347.0	fixation	0.0	
3463841	24.0	saccade	0.0	
3463866	471.0	fixation	0.0	
3464338	34.0	saccade	0.0	
3464371	238.0	fixation	0.0	
3464611	7.0	saccade	0.0	
3464618	663.0	fixation	0.0	
3465281	28.0	saccade	0.0	
3465309	374.0	fixation	0.0	
3465744	111.0	blink	1.0	
3465685	204.0	saccade	0.0	
3465905	370.0	fixation	0.0	
3466276	12.0	saccade	0.0	
3466290	375.0	fixation	0.0	
3466665	26.0	saccade	0.0	
3466692	304.0	fixation	0.0	
3466996	17.0	saccade	0.0	
3467013	232.0	fixation	0.0	
3467246	23.0	saccade	0.0	
3467276	196.0	fixation	0.0	
3467466	8.0	saccade	0.0	
3467474	427.0	fixation	0.0	
3467933	111.0	blink	1.0	
3467913	165.0	saccade	0.0	
3468091	360.0	fixation	0.0	
3468438	18.0	saccade	0.0	
3468460	283.0	fixation	0.0	
3468740	47.0	saccade	0.0	
3468795	194.0	fixation	0.0	
3468982	44.0	saccade	0.0	
3469035	199.0	fixation	0.0	
3469224	20.0	saccade	0.0	
3469245	452.0	fixation	0.0	
3469696	26.0	saccade	0.0	
3469722	236.0	fixation	0.0	
3469997	132.0	blink	1.0	
3469962	204.0	saccade	0.0	
3470176	227.0	fixation	0.0	
3470392	20.0	saccade	0.0	
3470413	268.0	fixation	0.0	
3470681	24.0	saccade	0.0	
3470715	232.0	fixation	0.0	
3470947	22.0	saccade	0.0	
3470971	194.0	fixation	0.0	
3471194	165.0	blink	1.0	
3471170	220.0	saccade	0.0	
3471412	430.0	fixation	0.0	
3471820	29.0	saccade	0.0	
3471849	319.0	fixation	0.0	
3472169	22.0	saccade	0.0	
3472192	366.0	fixation	0.0	
3472592	118.0	blink	1.0	
3472561	181.0	saccade	0.0	
3472754	220.0	fixation	0.0	
3472962	9.0	saccade	0.0	
3472974	275.0	fixation	0.0	
3473250	34.0	saccade	0.0	
3473285	261.0	fixation	0.0	
3473546	47.0	saccade	0.0	
3473604	216.0	fixation	0.0	
3473812	58.0	saccade	0.0	
3473878	65.0	fixation	0.0	
3473972	151.0	blink	1.0	
3473945	210.0	saccade	0.0	
3474166	236.0	fixation	0.0	
3474389	22.0	saccade	0.0	
3474413	330.0	fixation	0.0	
3474743	43.0	saccade	0.0	
3474787	264.0	fixation	0.0	
3475051	50.0	saccade	0.0	
3475104	410.0	fixation	0.0	
3475514	20.0	saccade	0.0	
3475537	443.0	fixation	0.0	
3475981	28.0	saccade	0.0	
3476015	330.0	fixation	0.0	
3476347	22.0	saccade	0.0	
3476373	110.0	fixation	0.0	
3476520	121.0	blink	1.0	
3476491	183.0	saccade	0.0	
3476686	404.0	fixation	0.0	
3477079	22.0	saccade	0.0	
3477107	350.0	fixation	0.0	
3477454	19.0	saccade	0.0	
3477473	285.0	fixation	0.0	
3477758	33.0	saccade	0.0	
3477791	498.0	fixation	0.0	
3478292	38.0	saccade	0.0	
3478330	458.0	fixation	0.0	
3478789	19.0	saccade	0.0	
3478809	377.0	fixation	0.0	
3479186	19.0	saccade	0.0	
3479206	413.0	fixation	0.0	
3479656	78.0	blink	1.0	
3479619	165.0	saccade	0.0	
3479793	630.0	fixation	0.0	
3480415	29.0	saccade	0.0	
3480446	326.0	fixation	0.0	
3480771	21.0	saccade	0.0	
3480795	364.0	fixation	0.0	
3481187	149.0	blink	1.0	
3481167	200.0	saccade	0.0	
3481380	248.0	fixation	0.0	
3481616	26.0	saccade	0.0	
3481681				CS
3481643	489.0	fixation	0.0	
3482133	18.0	saccade	0.0	
3482152	313.0	fixation	0.0	
3482465	20.0	saccade	0.0	
3482497	379.0	fixation	0.0	
3482865	19.0	saccade	0.0	
3482885	352.0	fixation	0.0	
3483237	24.0	saccade	0.0	
3483270	78.0	fixation	0.0	
3483381	81.0	blink	1.0	
3483348	149.0	saccade	0.0	
3483513	288.0	fixation	0.0	
3483802	20.0	saccade	0.0	
3483826	390.0	fixation	0.0	
3484216	21.0	saccade	0.0	
3484247	242.0	fixation	0.0	
3484491	24.0	saccade	0.0	
3484515	280.0	fixation	0.0	
3484795	19.0	saccade	0.0	
3484815	456.0	fixation	0.0	
3485273	14.0	saccade	0.0	
3485288	150.0	fixation	0.0	
3485439	26.0	saccade	0.0	
3485468	501.0	fixation	0.0	
3485965	19.0	saccade	0.0	
3485986	340.0	fixation	0.0	
3486326	20.0	saccade	0.0	
3486348	474.0	fixation	0.0	
3486822	30.0	saccade	0.0	
3486853	382.0	fixation	0.0	
3487235	20.0	saccade	0.0	
3487256	256.0	fixation	0.0	
3487513	17.0	saccade	0.0	
3487531	214.0	fixation	0.0	
3487745	7.0	saccade	0.0	
3487753	349.0	fixation	0.0	
3488102	36.0	saccade	0.0	
3488140	379.0	fixation	0.0	
3488519	20.0	saccade	0.0	
3488539	160.0	fixation	0.0	
3488750	130.0	blink	1.0	
3488700	209.0	saccade	0.0	
3488923	270.0	fixation	0.0	
3489194	14.0	saccade	0.0	
3489208	419.0	fixation	0.0	
3489628	31.0	saccade	0.0	
3489669	288.0	fixation	0.0	
3489947	158.0	saccade	0.0	
3490105	668.0	fixation	0.0	
3490773	123.0	saccade	0.0	
3490897	224.0	fixation	0.0	
3491123	22.0	saccade	0.0	
3491143	259.0	fixation	0.0	
3491404	19.0	saccade	0.0	
3491424	224.0	fixation	0.0	
3491650	21.0	saccade	0.0	
3491670	204.0	fixation	0.0	
3491875	13.0	saccade	0.0	
3491888	650.0	fixation	0.0	
3492538	15.0	saccade	0.0	
3492553	891.0	fixation	0.0	
3492781	13.0	saccade	0.0	
3492794	249.0	fixation	0.0	
3493045	9.0	saccade	0.0	
3493052	620.0	fixation	0.0	
3493672	13.0	saccade	0.0	
3493686	240.0	fixation	0.0	
3493928	20.0	saccade	0.0	
3493946	277.0	fixation	0.0	
3494223	6.0	saccade	0.0	
3494229	908.0	fixation	0.0	
3494855	28.0	saccade	0.0	
3494885	218.0	fixation	0.0	
3495103	18.0	saccade	0.0	
3495121	114.0	fixation	0.0	
3495278	133.0	blink	1.0	
3495237	204.0	saccade	0.0	
3495461	228.0	fixation	0.0	
3495669	14.0	saccade	0.0	
3495683	417.0	fixation	0.0	
3496101	30.0	saccade	0.0	
3496131	429.0	fixation	0.0	
3496560	24.0	saccade	0.0	
3496585	293.0	fixation	0.0	
3496878	10.0	saccade	0.0	
3496890	919.0	fixation	0.0	
3497809	29.0	saccade	0.0	
3497842	527.0	fixation	0.0	
3498370	34.0	saccade	0.0	
3498404	349.0	fixation	0.0	
3498755	24.0	saccade	0.0	
3498777	423.0	fixation	0.0	
3499200	23.0	saccade	0.0	
3499235	729.0	fixation	0.0	
3499954	18.0	saccade	0.0	
3499974	418.0	fixation	0.0	
3500393	53.0	saccade	0.0	
3500448	238.0	fixation	0.0	
3500686	23.0	saccade	0.0	
3500709	407.0	fixation	0.0	
3501116	11.0	saccade	0.0	
3501136	21.0	fixation	0.0	
3501198	154.0	blink	1.0	
3501166	217.0	saccade	0.0	
3501401	440.0	fixation	0.0	
3501824	21.0	saccade	0.0	
3501846	279.0	fixation	0.0	
3502123	30.0	saccade	0.0	
3502165	303.0	fixation	0.0	
3502470	15.0	saccade	0.0	
3502490	536.0	fixation	0.0	
3503027	20.0	saccade	0.0	
3503047	376.0	fixation	0.0	
3503424	21.0	saccade	0.0	
3503453	297.0	fixation	0.0	
3503751	16.0	saccade	0.0	
3503769	418.0	fixation	0.0	
3504188	20.0	saccade	0.0	
3504208	37.0	fixation	0.0	
3504285	84.0	blink	1.0	
3504252	158.0	saccade	0.0	
3504417	179.0	fixation	0.0	
3504597	24.0	saccade	0.0	
3504622	385.0	fixation	0.0	
3505008	22.0	saccade	0.0	
3505031	204.0	fixation	0.0	
3505235	22.0	saccade	0.0	
3505258	238.0	fixation	0.0	
3505496	80.0	saccade	0.0	
3505586	163.0	fixation	0.0	
3505749	26.0	saccade	0.0	
3505787	240.0	fixation	0.0	
3506028	87.0	saccade	0.0	
3506116	384.0	fixation	0.0	
3506500	24.0	saccade	0.0	
3506527	369.0	fixation	0.0	
3506897	25.0	saccade	0.0	
3506923	261.0	fixation	0.0	
3507185	88.0	saccade	0.0	
3507281	188.0	fixation	0.0	
3507460	49.0	saccade	0.0	
3507516	165.0	fixation	0.0	
3507682	84.0	saccade	0.0	
3507776	191.0	fixation	0.0	
3507968	26.0	saccade	0.0	
3507995	254.0	fixation	0.0	
3508249	23.0	saccade	0.0	
3508273	272.0	fixation	0.0	
3508587	130.0	blink	1.0	
3508546	204.0	saccade	0.0	
3508769	260.0	fixation	0.0	
3509030	6.0	saccade	0.0	
3509037	293.0	fixation	0.0	
3509331	27.0	saccade	0.0	
3509357	277.0	fixation	0.0	
3509635	19.0	saccade	0.0	
3509655	247.0	fixation	0.0	
3509902	36.0	saccade	0.0	
3509940	198.0	fixation	0.0	
3510142	6.0	saccade	0.0	
3510680				CS
3510148	547.0	fixation	0.0	
3510696	29.0	saccade	0.0	
3510726	326.0	fixation	0.0	
3511052	26.0	saccade	0.0	
3511079	359.0	fixation	0.0	
3511439	25.0	saccade	0.0	
3511465	219.0	fixation	0.0	
3511684	17.0	saccade	0.0	
3511702	319.0	fixation	0.0	
3512022	35.0	saccade	0.0	
3512066	254.0	fixation	0.0	
3512310	19.0	saccade	0.0	
3512329	290.0	fixation	0.0	
3512619	41.0	saccade	0.0	
3512661	350.0	fixation	0.0	
3513055	117.0	blink	1.0	
3513013	192.0	saccade	0.0	
3513221	213.0	fixation	0.0	
3513418	24.0	saccade	0.0	
3513442	459.0	fixation	0.0	
3513901	47.0	saccade	0.0	
3513948	227.0	fixation	0.0	
3514176	17.0	saccade	0.0	
3514193	279.0	fixation	0.0	
3514473	42.0	saccade	0.0	
3514515	267.0	fixation	0.0	
3514782	24.0	saccade	0.0	
3514810	265.0	fixation	0.0	
3515072	34.0	saccade	0.0	
3515109	299.0	fixation	0.0	
3515405	20.0	saccade	0.0	
3515425	267.0	fixation	0.0	
3515733	103.0	blink	1.0	
3515692	179.0	saccade	0.0	
3515892	236.0	fixation	0.0	
3516129	27.0	saccade	0.0	
3516156	269.0	fixation	0.0	
3516425	26.0	saccade	0.0	
3516451	322.0	fixation	0.0	
3516773	31.0	saccade	0.0	
3516804	26.0	fixation	0.0	
3516857	129.0	blink	1.0	
3516830	243.0	saccade	0.0	
3517027	281.0	fixation	0.0	
3517309	34.0	saccade	0.0	
3517343	320.0	fixation	0.0	
3517663	19.0	saccade	0.0	
3517684	358.0	fixation	0.0	
3518043	33.0	saccade	0.0	
3518077	254.0	fixation	0.0	
3518331	26.0	saccade	0.0	
3518357	373.0	fixation	0.0	
3518767	76.0	blink	1.0	
3518733	151.0	saccade	0.0	
3518905	180.0	fixation	0.0	
3519086	26.0	saccade	0.0	
3519121	246.0	fixation	0.0	
3519358	19.0	saccade	0.0	
3519378	320.0	fixation	0.0	
3519697	21.0	saccade	0.0	
3519736	279.0	fixation	0.0	
3520016	31.0	saccade	0.0	
3520050	210.0	fixation	0.0	
3520261	19.0	saccade	0.0	
3520279	258.0	fixation	0.0	
3520537	7.0	saccade	0.0	
3520545	235.0	fixation	0.0	
3520814	90.0	blink	1.0	
3520782	150.0	saccade	0.0	
3520944	248.0	fixation	0.0	
3521194	9.0	saccade	0.0	
3521205	706.0	fixation	0.0	
3521913	32.0	saccade	0.0	
3521955	191.0	fixation	0.0	
3522147	15.0	saccade	0.0	
3522165	373.0	fixation	0.0	
3522540	18.0	saccade	0.0	
3522564	192.0	fixation	0.0	
3522757	17.0	saccade	0.0	
3522775	323.0	fixation	0.0	
3523099	22.0	saccade	0.0	
3523122	261.0	fixation	0.0	
3523431	55.0	blink	1.0	
3523387	157.0	saccade	0.0	
3523551	169.0	fixation	0.0	
3523761	129.0	blink	1.0	
3523722	201.0	saccade	0.0	
3523932	250.0	fixation	0.0	
3524184	17.0	saccade	0.0	
3524202	273.0	fixation	0.0	
3524476	17.0	saccade	0.0	
3524497	207.0	fixation	0.0	
3524705	17.0	saccade	0.0	
3524724	341.0	fixation	0.0	
3525064	21.0	saccade	0.0	
3525088	349.0	fixation	0.0	
3525439	24.0	saccade	0.0	
3525474	304.0	fixation	0.0	
3525778	20.0	saccade	0.0	
3525801	380.0	fixation	0.0	
3526181	13.0	saccade	0.0	
3526196	316.0	fixation	0.0	
3526568	85.0	blink	1.0	
3526516	170.0	saccade	0.0	
3526691	383.0	fixation	0.0	
3527075	21.0	saccade	0.0	
3527096	643.0	fixation	0.0	
3527739	27.0	saccade	0.0	
3527774	246.0	fixation	0.0	
3528020	22.0	saccade	0.0	
3528043	255.0	fixation	0.0	
3528335	128.0	blink	1.0	
3528297	200.0	saccade	0.0	
3528507	199.0	fixation	0.0	
3528697	23.0	saccade	0.0	
3528721	268.0	fixation	0.0	
3528989	19.0	saccade	0.0	
3529008	250.0	fixation	0.0	
3529258	21.0	saccade	0.0	
3529280	248.0	fixation	0.0	
3529529	27.0	saccade	0.0	
3529556	244.0	fixation	0.0	
3529805	13.0	saccade	0.0	
3529818	335.0	fixation	0.0	
3530154	15.0	saccade	0.0	
3530173	261.0	fixation	0.0	
3530435	23.0	saccade	0.0	
3530459	206.0	fixation	0.0	
3530697	110.0	blink	1.0	
3530669	173.0	saccade	0.0	
3530844	265.0	fixation	0.0	
3531104	20.0	saccade	0.0	
3531127	399.0	fixation	0.0	
3531526	7.0	saccade	0.0	
3531533	232.0	fixation	0.0	
3531767	27.0	saccade	0.0	
3531796	227.0	fixation	0.0	
3532053	107.0	blink	1.0	
3532023	175.0	saccade	0.0	
3532208	266.0	fixation	0.0	
3532464	25.0	saccade	0.0	
3532499	153.0	fixation	0.0	
3532652	72.0	saccade	0.0	
3532725	167.0	fixation	0.0	
3532893	65.0	saccade	0.0	
3532958	236.0	fixation	0.0	
3533194	24.0	saccade	0.0	
3533220	274.0	fixation	0.0	
3533495	25.0	saccade	0.0	
3533520	350.0	fixation	0.0	
3533871	8.0	saccade	0.0	
3533883	264.0	fixation	0.0	
3534149	8.0	saccade	0.0	
3534156	298.0	fixation	0.0	
3534455	28.0	saccade	0.0	
3534483	279.0	fixation	0.0	
3534794	98.0	blink	1.0	
3534764	169.0	saccade	0.0	
3534942	265.0	fixation	0.0	
3535208	21.0	saccade	0.0	
3535229	474.0	fixation	0.0	
3535740	125.0	blink	1.0	
3535704	210.0	saccade	0.0	
3535918	332.0	fixation	0.0	
3536246	16.0	saccade	0.0	
3536263	659.0	fixation	0.0	
3536922	43.0	saccade	0.0	
3536965	299.0	fixation	0.0	
3537265	39.0	saccade	0.0	
3537318	213.0	fixation	0.0	
3537532	21.0	saccade	0.0	
3537553	238.0	fixation	0.0	
3537791	23.0	saccade	0.0	
3537814	277.0	fixation	0.0	
3538091	18.0	saccade	0.0	
3538112	299.0	fixation	0.0	
3538412	26.0	saccade	0.0	
3538442	150.0	fixation	0.0	
3538614	133.0	blink	1.0	
3538589	191.0	saccade	0.0	
3538794	245.0	fixation	0.0	
3539026	23.0	saccade	0.0	
3539051	256.0	fixation	0.0	
3539307	11.0	saccade	0.0	
3539319	270.0	fixation	0.0	
3539589	41.0	saccade	0.0	
3539630	143.0	fixation	0.0	
3539803	127.0	blink	1.0	
3539775	192.0	saccade	0.0	
3539979	225.0	fixation	0.0	
3540205	23.0	saccade	0.0	
3540228	421.0	fixation	0.0	
3540649	22.0	saccade	0.0	
3540672	203.0	fixation	0.0	
3540876	11.0	saccade	0.0	
3540890	401.0	fixation	0.0	
3541291	28.0	saccade	0.0	
3541319	220.0	fixation	0.0	
3541540	15.0	saccade	0.0	
3541678				CS
3541560	218.0	fixation	0.0	
3541779	23.0	saccade	0.0	
3541815	255.0	fixation	0.0	
3542071	39.0	saccade	0.0	
3542109	294.0	fixation	0.0	
3542405	17.0	saccade	0.0	
3542423	178.0	fixation	0.0	
3542602	16.0	saccade	0.0	
3542618	179.0	fixation	0.0	
3542797	7.0	saccade	0.0	
3542804	408.0	fixation	0.0	
3543212	28.0	saccade	0.0	
3543240	313.0	fixation	0.0	
3543554	21.0	saccade	0.0	
3543574	1085.0	fixation	0.0	
3544660	23.0	saccade	0.0	
3544683	384.0	fixation	0.0	
3545109	43.0	blink	1.0	
3545069	114.0	saccade	0.0	
3545194	336.0	fixation	0.0	
3545531	22.0	saccade	0.0	
3545553	654.0	fixation	0.0	
3546207	28.0	saccade	0.0	
3546236	997.0	fixation	0.0	
3547233	20.0	saccade	0.0	
3547255	2848.0	fixation	0.0	
3550102	20.0	saccade	0.0	
3550122	1126.0	fixation	0.0	
3551248	14.0	saccade	0.0	
3551264	5035.0	fixation	0.0	
3556299	10.0	saccade	0.0	
3556312	256.0	fixation	0.0	
3556568	18.0	saccade	0.0	
3556587	216.0	fixation	0.0	
3556803	27.0	saccade	0.0	
3556832	241.0	fixation	0.0	
3557112	89.0	blink	1.0	
3557078	164.0	saccade	0.0	
3557244	194.0	fixation	0.0	
3557440	18.0	saccade	0.0	
3557459	352.0	fixation	0.0	
3557810	22.0	saccade	0.0	
3557834	333.0	fixation	0.0	
3558165	7.0	saccade	0.0	
3558172	554.0	fixation	0.0	
3558390	27.0	saccade	0.0	
3558416	230.0	fixation	0.0	
3558647	11.0	saccade	0.0	
3558658	253.0	fixation	0.0	
3558945	147.0	blink	1.0	
3558912	211.0	saccade	0.0	
3559137	275.0	fixation	0.0	
3559398	10.0	saccade	0.0	
3559408	845.0	fixation	0.0	
3559983	25.0	saccade	0.0	
3560008	212.0	fixation	0.0	
3560221	9.0	saccade	0.0	
3560233	649.0	fixation	0.0	
3560880	39.0	saccade	0.0	
3560920	239.0	fixation	0.0	
3561159	24.0	saccade	0.0	
3561183	425.0	fixation	0.0	
3561610	26.0	saccade	0.0	
3561635	322.0	fixation	0.0	
3561958	25.0	saccade	0.0	
3561984	220.0	fixation	0.0	
3562206	10.0	saccade	0.0	
3562214	296.0	fixation	0.0	
3562511	28.0	saccade	0.0	
3562539	205.0	fixation	0.0	
3562745	22.0	saccade	0.0	
3562768	550.0	fixation	0.0	
3563316	34.0	saccade	0.0	
3563353	301.0	fixation	0.0	
3563655	8.0	saccade	0.0	
3563664	278.0	fixation	0.0	
3563942	20.0	saccade	0.0	
3563962	449.0	fixation	0.0	
3564149	121.0	blink	1.0	
3564116	206.0	saccade	0.0	
3564342	186.0	fixation	0.0	
3564505	60.0	saccade	0.0	
3564565	286.0	fixation	0.0	
3564851	25.0	saccade	0.0	
3564877	480.0	fixation	0.0	
3565358	22.0	saccade	0.0	
3565382	230.0	fixation	0.0	
3565610	20.0	saccade	0.0	
3565631	226.0	fixation	0.0	
3565858	24.0	saccade	0.0	
3565882	199.0	fixation	0.0	
3566082	25.0	saccade	0.0	
3566108	370.0	fixation	0.0	
3566478	8.0	saccade	0.0	
3566486	339.0	fixation	0.0	
3566826	35.0	saccade	0.0	
3566861	222.0	fixation	0.0	
3567083	23.0	saccade	0.0	
3567106	508.0	fixation	0.0	
3567615	27.0	saccade	0.0	
3567643	288.0	fixation	0.0	
3567931	18.0	saccade	0.0	
3567949	1008.0	fixation	0.0	
3568956	20.0	saccade	0.0	
3568979	271.0	fixation	0.0	
